id,name,rating,playtime,ratings_count,added_status_owned
53322,Harvest Moon: Friends of Mineral Town (2003),4.33,0,18,8
53330,Ice Age,0.0,0,2,1
53341,Jet Set Radio,3.4,1,374,3135
5335,CellFactor: Psychokinetic Wars,0.0,0,5,27
53357,Kingdom Hearts: Chain of Memories,3.74,0,53,16
5336,Switchball,3.42,0,12,59
5337,Street Fighter Alpha 2,4.19,1,26,19
53381,The Lord of the Rings: The Return of the King,3.98,0,136,43
5339,Trash Panic,0.0,0,2,2
53392,Mario Kart: Super Circuit (2001),3.74,1,42,33
53399,Mega Man Battle Network 3,4.67,0,6,3
5340,Blood Omen: Legacy of Kain,4.2,0,30,19
53406,Medal of Honor: Underground,4.25,0,60,20
5342,Medal of Honor,3.23,2,468,2542
5343,Syphon Filter 2,4.35,2,52,20
5344,Resident Evil Director's Cut,4.47,0,15,1
53445,Need for Speed: Underground,4.29,25,437,111
53446,Need for Speed: Underground 2,4.4,46,606,174
53460,Phoenix Wright: Ace Attorney − Justice for All,4.4,0,106,18
53461,Phoenix Wright: Ace Attorney − Trials and Tribulations,4.33,17,128,40
5347,Ford Racing,0.0,0,2,1
53471,Phoenix Wright: Ace Attorney,4.4,13,247,86
53473,"Pokémon FireRed, LeafGreen",4.39,0,346,110
5350,Tom Clancy's Rainbow Six,3.68,2,35,42
5352,Patapon,4.08,0,39,15
53527,Shark Tale,3.5,0,14,7
5355,The King of Fighters '99,3.91,0,22,7
53554,Castleween,0.0,0,1,1
53562,SSX 3,4.36,0,25,16
53563,SSX Tricky,4.31,0,32,15
5357,Bowling,0.0,0,0,1
53579,Super Dodge Ball Advance,0.0,0,1,1
53585,Super Ghouls 'n Ghosts (1991),3.91,0,23,19
5360,SimCity 2000,4.13,3,78,67
5361,Pursuit Force,4.14,0,7,2
5362,Puzzle Quest: Galactrix,2.11,2,9,133
53629,Virtua Tennis (1999),4.29,0,14,7
5363,Spyro 2: Ripto's Rage!,4.12,0,280,765
53633,"WarioWare, Inc.: Mega Microgames!",4.38,0,36,14
53655,ZooCube,0.0,0,1,1
537,ACA NEOGEO FATAL FURY,0.0,0,1,7
5370,PBR Out of the Chute,0.0,0,0,1
5373,FLOCK!,3.0,1,9,156
5374,Prince of Persia Classic,0.0,0,4,2
5375,Rag Doll Kung Fu,2.8,1,15,65
5377,Dead Head Fred,0.0,0,2,2
5378,7 Wonders of the Ancient World,2.62,1,8,157
538,Space Hulk,2.87,3,45,465
5380,Comet Crash,2.89,0,9,126
5382,Burn Zombie Burn!,2.45,1,20,372
5383,Worms,3.85,1,171,1194
5384,Supersonic Acrobatic Rocket-Powered Battle-Cars,3.52,0,23,131
5386,Astro Tripper,2.86,1,7,229
5387,Syphon Filter: Logan's Shadow,3.62,0,8,2
5389,BUZZ! Junior: Jungle Party,0.0,0,5,3
5390,Burnout Paradise,4.08,8,451,1427
5391,Mercury Meltdown,0.0,0,2,1
5392,Geon,0.0,0,4,65
5393,Red Baron Arcade,0.0,0,0,1
5394,Mega Man 9(2008),3.89,3,27,84
5395,Killzone: Liberation,4.0,24,21,13
5397,Watchmen: The End is Nigh,3.2,2,35,137
5398,WipEout HD,3.72,0,116,746
54,Punch Club,3.64,5,260,1464
540,Slayin,0.0,0,4,1
5401,NOBY NOBY BOY,3.42,0,36,178
5402,NFL Head Coach 09,0.0,0,3,19
5403,Flower,4.02,1,410,1414
5404,Savage Moon,0.0,0,1,1
5405,The Last Guy,3.26,0,19,150
5406,Magic Orbz,2.62,0,8,132
5408,Cuboid,2.33,0,9,124
5415,Rayman 2: The Great Escape,4.19,1,105,101
5422,Wild Arms XF,0.0,0,2,2
5424,flOw,3.56,0,142,476
5426,Crash Bandicoot 3: Warped,4.33,5,513,1401
5431,Ratchet & Clank Future: Quest for Booty,3.86,0,42,12
54311,Medal of Honor (1999),4.32,0,71,32
5432,Bionic Commando: Rearmed,3.27,1,91,1206
54346,Animal Crossing,4.22,0,57,39
54369,Chameleon Twist 2,0.0,0,3,1
54380,Donkey Kong 64,4.07,0,72,32
54381,Doom 64,4.07,0,43,200
5445,PixelJunk Eden,3.02,2,55,710
545,ACA NEOGEO ALPHA MISSION II,0.0,0,1,7
5450,1942: Joint Strike,3.33,9,6,40
5452,Warhawk,3.42,0,31,201
54531,Super Smash Bros. (1999),4.2,0,154,68
54541,Toy Story 2: Buzz Lightyear to the Rescue,3.84,0,56,17
5455,High Velocity Bowling,2.88,0,8,97
5458,PAIN,3.52,1,29,202
54615,Blue Stinger,3.57,0,7,4
54629,Crazy Taxi (1999),3.84,1,302,1378
5463,Rayman,3.86,3,70,35
54631,Crazy Taxi 2,3.83,0,18,8
54663,Illbleed,0.0,0,5,1
5468,Syphon Filter 3,4.26,20,34,15
54684,Marvel vs. Capcom: Clash of Super Heroes,4.26,0,27,17
54690,Metropolis Street Racer,4.0,0,10,6
54718,Quake III Arena (1999),4.34,1,346,897
54726,Red Dog: Superior Firepower,0.0,0,1,2
54742,Shenmue II,4.33,0,40,53
54744,Skies of Arcadia,4.41,0,26,17
54768,Tokyo Xtreme Racer 2,0.0,0,3,2
5477,Twisted Metal 2,4.33,0,60,22
5480,LocoRoco Cocoreccho!,0.0,0,5,1
5482,Piyotama,0.0,0,0,1
5486,Calling All Cars,0.0,0,0,2
5488,Crash Bandicoot,4.17,20,576,1430
5489,Destruction Derby,4.03,0,29,8
54899,The Simpsons: Night of the Living Treehouse of Horror,0.0,0,0,1
5490,WipEout,0.0,0,1,4
5498,Lemmings,4.11,1,74,88
55,SkyKeepers,0.0,3,1,1
550,League of Evil 2,0.0,0,2,1
5501,Syphon Filter,4.2,2,70,25
5503,Blast Factor,0.0,0,5,33
5505,007 Legends,2.54,1,28,161
5506,3D Dot Game Heroes,3.52,22,33,203
5507,50 Cent: Blood on the Sand,0.0,0,5,10
5508,adidas miCoach,0.0,0,0,1
5509,Afrika,0.0,0,5,19
5511,Army of Two,3.66,23,104,282
5512,Army of Two: The 40th Day,3.64,19,75,189
5513,Ar tonelico Qoga: Knell of Ar Ciel,0.0,0,2,1
55132,Street Fighter II: The World Warrior (1991),4.3,0,59,33
5516,Backbreaker,0.0,0,4,25
5520,Bionic Commando,3.29,1,120,907
5521,BlackSite: Area 51,2.93,0,29,11
5522,BlazBlue: Continuum Shift,3.92,11,13,46
5524,Brink,2.69,2,287,1651
5527,Cabela's Big Game Hunter 2012,0.0,0,0,10
5528,Call of Duty: World at War,3.92,7,741,1852
5529,Castlevania: Lords of Shadow,3.95,6,237,776
553,ZENONIA 4,0.0,0,2,2
5532,Clash of the Titans,2.14,0,7,37
5535,Condemned 2: Bloodshot,3.77,0,61,230
5536,Cross Edge,0.0,0,5,42
5537,DanceDanceRevolution,0.0,0,3,12
5538,Dark Souls,4.33,48,637,1610
5539,Daxter,4.05,12,40,14
5541,Devil May Cry 2,2.51,0,154,111
5542,Devil May Cry 3: Dante's Awakening,4.42,1,237,92
5543,DiRT 2,3.96,3,162,776
5544,DiRT 3,3.63,2,294,1753
5545,Disney Infinity,3.08,1,36,227
5546,Disney Sing It,0.0,0,3,13
5548,Dragon Ball: Raging Blast,3.32,0,25,56
55486,Heretic II,0.0,0,3,4
5549,Dragon Ball: Raging Blast 2,3.71,0,7,3
5550,Driver San Francisco,3.73,4,226,784
5552,Dynasty Warriors: Gundam 2,0.0,0,4,24
5553,DYNASTY WARRIORS: GUNDAM 3,3.17,0,6,36
5555,EA SPORTS Active 2,2.29,0,7,89
5557,EA SPORTS GRAND SLAM TENNIS 2,0.0,0,2,21
5559,EyePet,2.78,0,23,177
556,iBlast Moki,0.0,0,2,7
5560,EyePet & Friends,0.0,0,5,39
5561,F1 2011,3.51,2,35,408
5562,Fallout 3,4.09,4,1279,2497
5563,Fallout: New Vegas,4.4,12,1550,3507
5567,Fight Night Round 4,3.83,36,47,254
5569,Fist of the North Star: Ken's Rage,0.0,5,4,29
557,Kingdom Rush,4.13,4,123,781
5571,FRONT MISSION EVOLVED,3.14,3,44,441
5575,Golden Axe: Beast Rider,1.86,0,7,69
558,Inotia 4,0.0,0,1,2
5580,Hail to the Chimp,0.0,0,2,6
5582,Haze,2.69,0,16,12
5585,Hyperdimension Neptunia,0.0,0,5,52
5586,MotoGP 08,0.0,0,4,22
5587,MotoGP 09/10,0.0,0,3,20
5588,MotoGP 10/11,0.0,0,3,19
5589,MotorStorm,3.8,0,25,10
559,Fallout Shelter,3.46,2,914,2590
5590,MotorStorm Pacific Rift,3.77,2,77,311
5591,INVERSION,3.46,2,41,173
5593,nail'd,3.18,1,28,373
5596,Kingdom Hearts Birth by Sleep,4.34,0,92,29
5598,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3,3.77,5,105,243
55984,Beyond Good & Evil,4.35,2,301,817
56,The Inner World,3.65,4,33,451
560,Spheroids,0.0,4,2,50
5600,NARUTO SHIPPUDEN: Ultimate Ninja STORM Generations,3.46,6,46,111
56007,Chibi-Robo!,4.39,0,17,15
5601,Kung Fu Rider,0.0,0,0,2
5602,Lair,0.0,1,4,4
56033,Dragon Ball Z: Budokai,3.56,0,25,10
5604,Legendary,2.7,1,89,783
56044,The Fairly OddParents: Breakin' da Rules,0.0,0,3,3
5605,Naughty Bear,2.59,0,29,155
5606,LEGO Indiana Jones 2: The Adventure Continues,3.7,5,104,390
5607,NBA 2K12,3.51,14,55,209
56088,killer7,4.34,2,49,149
56092,The Legend of Zelda: The Wind Waker,4.36,37,322,162
56098,Major League Baseball 2K6,0.0,0,2,1
561,Frozen Free Fall: Snowball Fight,2.19,1,81,627
5610,Lollipop Chainsaw,3.92,8,108,410
5611,Need for Speed: ProStreet,3.49,1,204,60
56110,Marvel Nemesis: Rise of the Imperfects,3.38,0,21,6
56114,Medal of Honor: Frontline,3.94,0,82,189
5612,London 2012 - The Official Video Game of the Olympic Games,3.16,4,19,112
56122,Metal Gear Solid: The Twin Snakes,4.39,0,57,22
56129,Mortal Kombat: Deception,3.9,0,42,15
5614,Madagascar: Escape 2 Africa,3.38,7,26,34
5615,Need For Speed Undercover,3.26,2,294,832
5616,Madden NFL 10,2.78,0,32,200
56165,Paper Mario: The Thousand-Year Door,4.35,0,133,76
5617,NeverDead,3.0,12,27,97
5618,Majin and the Forsaken Kingdom,3.75,58,16,73
56183,Resident Evil (2002),4.32,1,195,754
56184,Resident Evil 4,4.37,5,1091,2415
56191,Resident Evil Zero,3.92,0,35,16
56196,Second Sight (2013),4.08,2,12,13
562,Game Dev Story,4.33,14,18,7
5620,Marvel Super Hero Squad: Comic Combat,0.0,0,4,12
56206,Space Raiders,0.0,0,1,1
5621,NIER,4.32,18,111,304
56215,SSX on Tour,3.91,0,22,10
5622,Marvel Super Hero Squad: The Infinity Gauntlet,3.38,0,8,26
56222,Super Smash Bros. Melee,4.39,0,250,142
5623,Ninja Gaiden 3: Razor's Edge,3.95,9,20,50
5624,Mega Man Powered Up,0.0,0,5,4
56260,Viewtiful Joe (2003),4.07,0,28,16
56276,Zatch Bell! Mamodo Fury,0.0,0,2,1
5628,Metal Gear Online,0.0,0,4,4
5629,Planet 51,0.0,0,1,14
563,King Cashing 2,0.0,0,1,2
5631,MINDJACK,3.0,0,12,57
5633,MLB 11 The Show,3.75,4,12,36
5635,Monsters vs. Aliens,3.67,0,6,20
5640,Resistance 2,3.64,10,155,571
5641,Resistance: Fall of Man,3.63,0,51,15
5644,Rock Band,4.16,33,117,441
5645,Rock Band 3,4.13,14,106,350
5648,Rocksmith,4.09,9,69,307
5649,Rogue Warrior,2.55,1,31,206
5650,Sengoku BASARA: Samurai Heroes,4.0,0,15,55
5651,Shadows of the Damned,3.97,2,116,372
5653,Singularity,3.95,5,256,695
5654,Skate 2,4.22,0,90,336
5656,Skylanders Giants,3.5,0,18,106
5657,Skylanders Spyro's Adventure,3.18,0,22,67
5658,SOCOM 4: U.S. Navy SEALs,3.25,0,11,45
5659,Sonic's Ultimate Genesis Collection,3.84,9,18,109
566,Xenoraid,0.0,9,3,19
5662,SPLATTERHOUSE,3.24,3,29,166
5663,Star Wars: The Force Unleashed,3.82,22,287,391
5664,Stormrise,0.0,1,4,94
5665,Stranglehold,3.73,1,109,279
5668,Summer Stars 2012,0.0,0,0,9
567,Tales from the Borderlands - Episode One: Zer0 Sum,3.91,0,107,289
5671,Supremacy MMA,0.0,0,5,20
5673,Terminator Salvation,2.7,1,59,232
5674,Test Drive Unlimited 2,3.65,5,134,705
5675,The Beatles: Rock Band,4.19,4,94,400
5676,The BIGS 2,3.83,0,12,55
5677,The Chronicles of Riddick: Assault on Dark Athena,3.97,3,121,487
5678,The Elder Scrolls IV: Oblivion,4.32,4,558,1339
5679,The Elder Scrolls V: Skyrim,4.42,44,3033,6716
5682,The Godfather II,3.56,12,90,261
5683,The ICO & Shadow of the Colossus Collection,4.42,0,25,16
5684,The Incredible Hulk,3.25,1,40,66
5685,The King of Fighters XII,3.36,2,11,45
5686,The Lord of the Rings: Conquest,3.06,7,66,196
5688,The Saboteur,3.8,1,210,516
5689,The Sims 3,3.96,10,464,954
569,Peggle Classic,0.0,0,3,1
5690,The Sims 3 Pets,3.89,45,45,96
5691,Thor: God of Thunder,2.82,0,11,45
5692,TimeShift,3.77,1,172,623
5693,TNA iMPACT!,0.0,0,3,66
5694,Top Gun: Hard Lock,0.0,0,3,12
5695,Top Spin 3,3.0,0,7,75
56962,Castlevania: Bloodlines,4.12,0,40,15
5698,Transformers: Revenge of the Fallen,2.68,2,38,136
5699,Transformers: War for Cybertron,3.65,2,124,505
570,N.Y.Zombies 2,0.0,0,1,1
5700,Trinity Universe,0.0,0,2,29
5701,Trivial Pursuit,3.36,0,14,101
5702,Turning Point: Fall of Liberty,2.94,0,17,71
5703,Uncharted 3: Drake's Deception,4.37,12,1425,3339
5705,Untold Legends: Dark Kingdom,0.0,0,3,4
5706,Valkyria Chronicles,4.11,6,313,1709
5708,Virtua Tennis 2009,3.59,1,17,123
5709,Wanted: Weapons of Fate,3.27,6,59,119
5714,KALIMBA,3.83,3,6,92
5715,ScreamRide,2.91,0,23,182
572,EVE: Valkyrie,0.0,7,4,15
5721,EA SPORTS NBA LIVE 15,2.42,0,19,122
573,2013: Infected Wars,0.0,0,2,11
5730,Earn to Die 2,4.25,10,20,31
5731,TETRIS,3.94,7,18,45
5735,Heavenstrike Rivals – A Monster Tactical TCG!,0.0,0,0,1
5737,McPixel,3.02,4,128,1119
57375,Harvest Moon,4.03,1,28,14
57499,Super Adventure Island (1992),0.0,0,3,4
57507,Super Bomberman,4.06,0,18,6
57518,Super Mario All-Stars (1993),4.34,0,53,38
57519,Super Mario World 2: Yoshi's Island,4.33,0,173,77
576,Wanderjahr,0.0,0,2,3
57607,Metal Gear Solid,4.44,1,737,336
5767,Crazy Taxi City Rush,0.0,0,1,1
57679,Persona 2: Innocent Sin,4.31,0,28,15
5769,Beyond Gravity,2.85,3,13,152
57708,Rage Racer,0.0,0,3,2
5771,Trulon,0.0,0,0,4
57794,Spider-Man 2: Enter Electro,4.08,12,77,24
578,Star Trek Online,2.79,6,99,950
5780,Momoka: An Interplanetary Adventure,0.0,0,0,2
57800,Star Ocean: The Second Story,4.0,0,7,3
5783,FIFA 14,3.27,35,289,1241
57879,Octahedron,3.6,3,10,177
57880,THE KING OF FIGHTERS '98 ULTIMATE MATCH,4.06,3,16,217
5789,Random Heroes 3,0.0,0,0,2
57891,PUBG Mobile,3.56,0,78,36
57896,Mark of the Ninja: Remastered,4.15,5,230,1023
57898,Travis Strikes Again: No More Heroes,3.92,0,25,15
57904,Gotcha Racing 2nd,0.0,4,1,4
57918,Harry Potter and the Philosopher's Stone,3.88,21,259,70
5793,Alone in the Dark,3.28,1,152,632
5794,Thumpies,0.0,0,0,1
57944,Tony Hawk's Pro Skater,4.35,0,81,38
57954,Vagrant Story (2000),4.25,0,44,23
57955,Valkyrie Profile,4.41,0,22,4
58,WONDER BOY RETURNS,0.0,1,4,8
58084,DRAGON QUEST XI: Echoes of an Elusive Age,4.33,13,262,528
58085,Jurassic World Evolution,3.63,6,175,1037
5809,Toon Shooters 2: The Freelancers,0.0,0,0,1
581,Super Mega Worm,0.0,0,1,1
58100,ACA NEOGEO SENGOKU 3,0.0,0,0,3
58105,Shadowgun Legends,0.0,0,2,3
5811,Toad Rider,0.0,0,0,1
58110,Umiro,0.0,1,4,38
58118,Mafia II: Director’s Cut,4.67,16,15,27
58125,Honkai Impact 3rd,3.75,0,8,2
58126,DanMachi - MEMORIA FREESE,0.0,0,1,1
58133,Spyro Reignited Trilogy,4.14,4,292,1118
58134,Marvel's Spider-Man,4.46,6,2325,3447
58135,To Leave,0.0,0,1,3
58138,Epic Dumpster Bear: Dumpster Fire Redux,0.0,0,1,4
58139,INFERNIUM,0.0,1,4,32
58140,Island Time VR,0.0,0,0,2
58166,Archlion Saga,0.0,0,0,1
58169,Ava Airborne,0.0,0,0,1
58170,Rogue Aces,2.58,0,69,246
58175,God of War,4.6,20,2904,4241
5818,Neoteria,0.0,0,0,1
58182,Blinx: The Time Sweeper,3.83,0,6,1
58183,Panzer Dragoon Orta,0.0,0,4,4
58185,Breakdown,0.0,0,1,1
58186,Hunter: The Reckoning (2018),0.0,0,1,2
58189,MX Unleashed,0.0,0,1,2
58190,Conker,0.0,0,2,1
58191,ACA NEOGEO Gururin,0.0,0,0,1
582,Dex,3.47,5,85,669
58201,Vandals,0.0,3,2,21
58207,Retro Highway,0.0,0,0,1
5821,Attack the Light - Steven Universe Light RPG,0.0,0,4,5
58212,Casey Powell Lacrosse 18,0.0,0,0,1
58215,"I, Hope",0.0,1,1,28
58223,Oddmar,4.33,0,11,3
58225,Hyper Sentinel,0.0,1,2,33
58227,ACA NEOGEO GHOST PILOTS,0.0,0,0,3
58237,Mercenaries,0.0,0,2,2
58257,PixelJunk Monsters 2,3.42,19,12,37
58259,SURVIVE! MR.CUBE,0.0,0,0,6
58261,Code51:Mecha Arena,0.0,0,1,1
58265,Outbreak: The Nightmare Chronicles,0.0,2,5,23
58275,Major Mayhem 2,0.0,0,1,1
58282,Arcade Archives 10-Yard Fight,0.0,0,0,1
58283,ACA NEOGEO STAKES WINNER,0.0,0,0,1
58287,Psychedelica of the Black Butterfly,0.0,0,4,7
5829,Blockwick 2,0.0,5,4,53
58295,Murderous Pursuits,2.39,3,151,1334
58297,STAR WARS: Episode I Racer,4.08,0,76,31
58309,Wild Park Manager,0.0,0,0,1
58312,DISTRAINT: Deluxe Edition,2.86,2,71,485
58320,ACA NEOGEO SUPER SIDEKICKS 2,0.0,0,0,3
58324,InkSplosion,2.6,1,10,86
58325,Beat Saber,4.37,6,349,709
58330,MissileDancer,0.0,0,0,2
58336,Spike City,0.0,0,0,1
58351,BlazBlue: Cross Tag Battle,3.7,4,30,77
58354,AO International Tennis,3.45,8,11,19
58356,Megadimension Neptunia VIIR,0.0,0,3,16
58359,Disco Dodgeball - REMIX,0.0,0,0,4
58366,The Lost Child,0.0,0,4,15
58376,ZAMB! Redux,0.0,0,0,2
58378,ZombsRoyale.io,0.0,0,3,5
58379,Odium To the Core,0.0,2,0,22
58385,RAGE 2,3.21,10,432,871
58388,ZONE OF THE ENDERS: The 2nd Runner - M∀RS,4.58,3,12,8
58389,Call of Duty: Black Ops 4,3.47,0,384,988
58390,FOX n FORESTS,3.5,1,6,32
58391,Flynn and Freckles,0.0,0,5,13
58392,Asemblance: Oversight,0.0,3,4,19
58393,Azure Reflections,0.0,0,0,4
584,Fruit Ninja VR,3.5,1,18,122
58401,Homo Machina,3.83,0,5,3
58402,Diggerman,0.0,1,0,5
5845,Drawn: The Painted Tower HD (Full),0.0,0,0,1
5849,Goo Saga,0.0,3,0,31
58494,Battlefield V,3.55,3,495,1143
58495,Immortal: Unchained,2.96,4,25,109
58497,Shining Resonance Refrain,2.9,3,10,235
58498,Bloodstained: Curse of the Moon,3.9,2,133,386
58510,Super Monkey Ball: Sakura,0.0,0,0,1
58518,ACA NEOGEO NINJA COMBAT,0.0,0,1,8
58532,gudetama tap!,0.0,0,0,1
58549,Onrush,3.05,0,384,1127
58550,Ghost of Tsushima,4.47,0,263,1396
58551,Dauntless,2.99,0,284,705
5856,Aqua Moto Racing 2,0.0,0,0,1
58561,Zoo Tycoon: Ultimate Animal Collection,3.19,3,53,205
58562,Legendary Eleven,0.0,6,0,5
58574,Hyrule Warriors: Definitive Edition,3.73,0,28,15
58585,Fallout 76,2.61,5,350,1267
58599,Along Together,0.0,1,3,9
58600,Birdcakes,0.0,0,0,10
58616,Assassin's Creed Odyssey,4.05,32,1216,2397
58617,Borderlands 3,3.92,9,392,1357
58630,Illusion: A Tale of the Mind,0.0,1,2,10
58632,Prey (2006),4.07,0,153,40
58640,Realm Royale,2.68,2,316,1587
58654,Hitman 2,4.04,4,709,3160
58698,Just Cause 4,3.03,5,252,944
58700,MXGP PRO,0.0,4,5,24
58701,NBA LIVE 19,2.93,0,45,169
58702,Football Nation VR Tournament 2018,0.0,0,1,5
58704,Awkward,0.0,4,3,13
5872,Funky Smugglers,0.0,0,1,1
58726,HITMAN: Sniper Assassin,3.39,1,18,41
5873,The 7th Guest,3.27,1,24,358
58732,FIFA 19,3.38,0,447,1132
58736,Sea of Solitude,3.23,1,67,279
5875,Rogue Agent,0.0,1,1,42
58753,Forza Horizon 4,4.34,0,873,1790
58761,Gears POP!,3.0,0,10,2
58762,Gears Tactics,3.8,8,85,625
58764,Outer Wilds,4.3,2,259,808
58765,Afterparty,3.57,6,57,245
58766,Kingdom: Two Crowns,4.09,7,69,177
5877,Back to the Future: The Game,3.33,2,178,1452
58771,PLANET ALPHA,3.47,3,32,430
58776,Generation Zero (2019),2.33,3,54,643
58777,DOOM Eternal,4.38,14,435,1662
5878,HARVEST MOON: Seeds Of Memories,0.0,0,2,1
58780,Prey - Mooncrash,3.42,0,35,14
58782,Wolfenstein: Youngblood,2.56,6,228,598
58783,The Walking Dead: The Final Season,4.13,10,211,390
58791,Metal Wolf Chaos XD,3.25,2,15,45
58798,The Quiet Man,1.88,5,25,45
58806,Satisfactory,4.38,9,74,301
58807,Neo cab,3.66,2,34,168
58812,Control,4.18,5,761,1797
58813,Resident Evil 2,4.47,11,1177,1162
58815,Nioh 2,4.14,0,43,236
58816,Trover saves the Universe,4.05,3,43,125
58820,Shenmue I & II,3.52,3,75,966
58824,Xenoblade Chronicles 2: Torna ~ The Golden Country,4.39,0,66,27
58826,Super Mario Party,3.88,0,166,83
58827,Overcooked! 2,4.26,4,378,1018
58828,Killer Queen Black,0.0,1,1,35
5883,Gunman Clive,3.47,1,31,211
58831,Call of Cthulhu,3.53,4,189,952
58834,Guacamelee! 2,4.14,5,158,835
58835,Yakuza Kiwami 2,4.37,9,180,884
58853,Anima: Gate of Memories - The Nameless Chronicles,0.0,2,3,21
58859,Marvel’s Avengers,2.56,13,98,433
58861,The Surge 2,3.64,4,72,315
58862,P.T.,4.33,0,129,33
5887,Swapperoo,0.0,4,0,36
58877,Enemy Zero,0.0,0,0,1
58878,Team Sonic Racing,3.51,3,36,151
58890,Need For Speed: Most Wanted,4.41,0,762,260
589,Industry Giant 2,3.76,1,21,133
5890,Clear Vision (17+),0.0,0,1,1
58920,"999: Nine Hours, Nine Persons, Nine Doors",4.32,0,102,38
58929,The Spectrum Retreat,3.52,4,21,90
5893,Warlords: Call To Arms,0.0,0,1,1
58943,Waking Violet,0.0,0,0,7
58952,Life is Strange 2,3.81,5,367,1353
58955,Cradle Song Preview,0.0,0,1,1
58957,Love Plus,0.0,0,2,2
58958,Amagami,0.0,0,1,1
58969,Club Penguin Island,0.0,0,5,1
5899,Temple Run: Oz,0.0,0,5,4
58998,Mega Man X Legacy Collection,4.15,4,32,182
58999,Mega Man X Legacy Collection 2,4.05,2,21,81
59,Anoxemia,2.19,5,16,476
5900,Tower in the Sky,0.0,0,0,2
59007,Ace Combat X: Skies of Deception,0.0,0,4,2
59012,ESPER,0.0,0,1,3
59015,Psychedelica of the Ashen Hawk,0.0,0,3,10
5902,2-bit Cowboy,0.0,0,1,1
59020,Six Ages: Ride Like the Wind,0.0,13,1,11
5903,Zombie Road Rage,0.0,0,1,1
59033,Thief of Thieves,0.0,0,0,1
59044,Super Destronaut DX,2.71,0,17,90
59047,Hotel Transylvania 3 Monsters Overboard,0.0,0,2,21
59048,PENGUIN HOP,0.0,0,0,1
59053,Diamond Diaries Saga,0.0,0,0,1
59057,The Culling 2,0.0,0,0,4
59058,Half-Life: Decay,3.69,0,16,10
59059,Override: Mech City Brawl,2.85,1,12,495
59064,Defiance 2050,2.67,1,45,316
5907,Shin Megami Tensei (ENG),0.0,0,0,1
59081,Creative Destruction,3.2,1,14,169
59088,Danger Zone 2,0.0,2,1,30
59090,Chicken Assassin: Reloaded,0.0,0,2,7
59094,Youropa,4.0,1,6,402
59098,NARUTO TO BORUTO: SHINOBI STRIKER,3.07,4,39,178
59099,Torn,0.0,5,3,12
591,Monument Valley,4.41,0,343,78
59102,Gene Rain,0.0,0,0,4
59105,Super Skull Smash GO! 2 Turbo,0.0,0,0,6
59106,#WarGames,0.0,1,1,19
5911,Dragon Hills,0.0,0,1,3
59133,Drakan: The Ancients' Gates,0.0,0,4,2
5914,Splode,0.0,0,0,1
59140,Lifeline (2003),0.0,0,0,1
59143,Onimusha Blade Warriors,0.0,0,3,4
59144,holedown,3.89,0,7,3
59145,Barbarian (2002),0.0,0,1,1
59149,Shadow of Rome,4.5,0,8,4
5915,Sonic Jump,0.0,0,3,3
59151,Dino Crisis 3,4.0,0,7,3
59152,Steel Battalion,0.0,0,1,1
59154,La-Mulana 2,0.0,3,4,32
59155,Astro Bot: Rescue Mission,4.21,0,121,332
59157,Banner Saga Trilogy,4.2,0,35,16
59159,Sea of memories,0.0,0,0,1
59163,New Gundam Breaker,0.0,3,3,26
59165,Forsaken Remastered,0.0,1,1,33
59168,Dawn of the Breakers,0.0,0,0,3
59170,Arcade Archives OMEGA FIGHTER,0.0,0,0,2
59174,.hack//Outbreak Part 3,0.0,0,4,1
59175,.hack//Infection Part 1,4.0,0,10,1
59176,.hack//Mutation Part 2,0.0,0,3,1
59177,.hack//Quarantine Part 4,0.0,0,3,1
59178,.hack//G.U. vol. 1//Rebirth,0.0,0,2,2
59179,.hack//G.U. vol. 2//Reminisce,0.0,0,2,1
59180,.hack//G.U. vol. 3//Redemption,0.0,0,1,1
59184,Kingdom Hearts,4.4,0,215,59
59185,We Love Katamari,4.21,0,24,15
5919,Pathos: Nethack Codex,0.0,0,0,1
59192,Crash Twinsanity,4.12,0,33,9
59193,Earth Defense Force 5,4.0,8,17,77
59198,Blade Strangers,0.0,1,4,60
59199,Divinity: Original Sin 2 - Definitive Edition,4.46,10,359,550
59200,PRO EVOLUTION SOCCER 2019,3.37,26,143,324
59206,Puss in Boots (DS),0.0,0,0,1
59208,Resident Evil Outbreak: File 2,4.0,0,13,4
5921,AERENA - Clash of Champions,0.0,0,4,2
59210,The Sword of Etheria,0.0,0,3,1
59216,Magna Carta: Crimson Stigmata,0.0,0,2,3
59217,Wild Arms 4,0.0,0,2,1
59218,Wild Arms 5,0.0,0,4,3
59219,Wild Arms Alter Code: F,0.0,0,4,1
59221,Dawn of Mana,3.33,0,6,3
59222,Seiken Densetsu 3,4.25,0,12,6
59227,Fist of The North Star: Lost Paradise,4.12,0,23,84
59229,8 To Glory - The Official Game of the PBR,0.0,0,0,2
5923,Dawn of Magic,2.5,0,10,2
59231,TOUHOU SKY ARENA MATSURI CLIMAX,0.0,0,2,3
59233,Destiny 2: Forsaken,4.23,0,71,24
59235,Ninjin: Clash of Carrots,3.25,1,8,60
59236,Fernz Gate,0.0,0,1,1
59237,TETRA's Escape,2.56,0,9,49
5924,Glowfish (Full),0.0,0,0,1
59240,Moonfall Ultimate,0.0,0,4,9
